InstanceID,Type,earn,acq,Title,Body
9,TRAIN,true,false,CHAMPION PRODUCTS &lt;CH> APPROVES STOCK SPLIT,Champion Products Inc said its board of directors approved a two-for-one stock split of its common shares for shareholders of record as of April 1 1987. The company also said its board voted to recommend to shareholders at the annual meeting April 23 an increase in the authorized capital stock from five mln to 25 mln shares. Reuter
10,TRAIN,false,true,COMPUTER TERMINAL SYSTEMS &lt;CPML> COMPLETES SALE,Computer Terminal Systems Inc said it has completed the sale of 200 000 shares of its common stock and warrants to acquire an additional one mln shares to &lt;Sedio N.V.> of Lugano Switzerland for 50 000 dlrs. The company said the warrants are exercisable for five years at a purchase price of .125 dlrs per share. Computer Terminal said Sedio also has the right to buy additional shares and increase its total holdings up to 40 pct of the Computer Terminal's outstanding common stock under certain circumstances involving change of control at the company. The company said if the conditions occur the warrants would be exercisable at a price equal to 75 pct of its common stock's market price at the time not to exceed 1.50 dlrs per share. Computer Terminal also said it sold the technolgy rights to its Dot Matrix impact technology including any future improvements to &lt;Woodco Inc> of Houston Tex. for 200 000 dlrs. But it said it would continue to be the exclusive worldwide licensee of the technology for Woodco. The company said the moves were part of its reorganization plan and would help pay current operation costs and ensure product delivery. Computer Terminal makes computer generated labels forms tags and ticket printers and terminals. Reuter
11,TRAIN,true,false,COBANCO INC &lt;CBCO> YEAR NET,Shr 34 cts vs 1.19 dlrs Net 807 000 vs 2 858 000 Assets 510.2 mln vs 479.7 mln Deposits 472.3 mln vs 440.3 mln Loans 299.2 mln vs 327.2 mln Note: 4th qtr not available. Year includes 1985 extraordinary gain from tax carry forward of 132 000 dlrs or five cts per shr. Reuter
12,TRAIN,true,true,OHIO MATTRESS &lt;OMT> MAY HAVE LOWER 1ST QTR NET,Ohio Mattress Co said its first quarter ending February 28 profits may be below the 2.4 mln dlrs or 15 cts a share earned in the first quarter of fiscal 1986. The company said any decline would be due to expenses related to the acquisitions in the middle of the current quarter of seven licensees of Sealy Inc as well as 82 pct of the outstanding capital stock of Sealy. Because of these acquisitions it said first quarter sales will be substantially higher than last year's 67.1 mln dlrs. Noting that it typically reports first quarter results in late march said the report is likely to be issued in early April this year. It said the delay is due to administrative considerations including conducting appraisals in connection with the acquisitions. Reuter
13,TRAIN,true,false,AM INTERNATIONAL INC &lt;AM> 2ND QTR JAN 31,Oper shr loss two cts vs profit seven cts Oper shr profit 442 000 vs profit 2 986 000 Revs 291.8 mln vs 151.1 mln Avg shrs 51.7 mln vs 43.4 mln Six mths Oper shr profit nil vs profit 12 cts Oper net profit 3 376 000 vs profit 5 086 000 Revs 569.3 mln vs 298.5 mln Avg shrs 51.6 mln vs 41.1 mln NOTE: Per shr calculated after payment of preferred dividends. Results exclude credits of 2 227 000 or four cts and 4 841 000 or nine cts for 1986 qtr and six mths vs 2 285 000 or six cts and 4 104 000 or 11 cts for prior periods from operating loss carryforwards. Reuter
14,TRAIN,true,false,BROWN-FORMAN INC &lt;BFD> 4TH QTR NET,Shr one dlr vs 73 cts Net 12.6 mln vs 15.8 mln Revs 337.3 mln vs 315.2 mln Nine mths Shr 3.07 dlrs vs 3.08 dlrs Net 66 mln vs 66.2 mln Revs 1.59 billion vs 997.1 mln Reuter
18,TRAIN,true,false,DEAN FOODS &lt;DF> SEES STRONG 4TH QTR EARNINGS,Dean Foods Co expects earnings for the fourth quarter ending May 30 to exceed those of the same year-ago period Chairman Kenneth Douglas told analysts. In the fiscal 1986 fourth quarter the food processor reported earnings of 40 cts a share. Douglas also said the year's sales should exceed 1.4 billion dlrs up from 1.27 billion dlrs the prior year. He repeated an earlier projection that third-quarter earnings "will probably be off slightly" from last year's 40 cts a share falling in the range of 34 cts to 36 cts a share. Douglas said it was too early to project whether the anticipated fourth quarter performance would be "enough for us to exceed the prior year's overall earnings" of 1.53 dlrs a share. In 1988 Douglas said Dean should experience "a 20 pct improvement in our bottom line from effects of the tax reform act alone." President Howard Dean said in fiscal 1988 the company will derive benefits of various dairy and frozen vegetable acquisitions from Ryan Milk to the Larsen Co. Dean also said the company will benefit from its acquisition in late December of Elgin Blenders Inc West Chicago. He said the company is a major shareholder of E.B.I. Foods Ltd a United Kingdom blender and has licensing arrangements in Australia Canada Brazil and Japan. "It provides ann entry to McDonalds Corp &lt;MCD> we've been after for years " Douglas told analysts. Reuter
23,TRAIN,true,false,BROWN-FORMAN &lt;BFDB> SETS STOCK SPLIT  UPS PAYOUT,Brown-Forman Inc said its board has approved a three-for-two stock split and a 35 pct increase in the company cash dividend. The company cited its improved earnings outlook and continued strong cash flow as reasons for raising the dividend. Brown-Forman said the split of its Class A and Class B common shares would be effective March 13. The company said directors declared a quarterly cash dividend on each new share of both classes of 28 cts payable April one to holders of record March 20. Prior to the split the company had paid 31 cts quarterly. Brown-Forman today reported a 37 pct increase in third quarter profits to 21.6 mln dlrs or 1.00 dlr a share on a seven pct increase in sales to a record 337 mln dlrs. Brown-Forman said nine month profits declined a bit to 66.0 mln dlrs or 3.07 dlrs a share from 66.2 mln dlrs or 3.08 dlrs a share a year earlier due to a second quarter charge of 37 cts a share for restructuring its beverage operations. The company said lower corporate tax rates and the restructuring "are expected to substantially improve Brown-Forman's earnings and cash flow in fiscal 1988." Reuter
24,TRAIN,true,false,ESQUIRE RADIO AND ELECTRONICS INC &lt;EE> 4TH QTR,Shr profit 15 cts vs profit four cts Annual div 72 cts vs 72 cts prior yr Net profit 72 000 vs profit 16 000 Revs 7 075 000 vs 2 330 000 12 mths Shr profit 42 cts vs loss 11 cts Net profit 203 000 vs loss 55 000 Revs 16.1 mln vs 3 971 000 NOTE: annual dividend payable April 10 1987 to stockholders of record on March 27 1987. Reuter
27,TRAIN,true,false,UNITED PRESIDENTIAL CORP &lt;UPCO> 4TH QTR NET,Shr 39 cts vs 50 cts Net 1 545 160 vs 2 188 933 Revs 25.2 mln vs 19.5 mln Year Shr 1.53 dlrs vs 1.21 dlrs Net 6 635 318 vs 5 050 044 Revs 92.2 mln vs 77.4 mln NOTE: Results include adjustment of 848 600 dlrs or 20 cts shr for 1986 year and both 1985 periods from improvement in results of its universal life business than first estimated. Reuter
